19-09-17 21:00:01|com.tencent.mobileqq|D||QQ_Version: V 8.1.3.4185
19-09-17 21:05:18|1568725518663[30132]31394|W|QZonePluginDownloadIPStracyConfig|addConfigItem, key=VideoSvrList||DownloadDirectIPVideo, content={"video.mtv.qq.com":[{"ip": "112.13.208.141", "port": "80", "apn": "1"},{"ip": "111.202.98.152", "port": "80", "apn": "2"},{"ip": "27.152.180.29", "port": "80", "apn": "3"}],"vqzone.tc.qq.com":[{"ip": "223.111.96.28", "port": "80", "apn": "1"},{"ip": "119.188.44.141", "port": "80", "apn": "2"},{"ip": "1.199.92.147", "port": "80", "apn": "3"}],"vwecam.tc.qq.com":[{"ip": "112.13.208.157", "port": "80", "apn": "1"},{"ip": "116.136.15.156", "port": "80", "apn": "2"},{"ip": "182.140.219.21", "port": "80", "apn": "3"}],"video.qzone.qq.com":[{"ip": "125.39.7.103", "port": "80", "apn": "1"},{"ip": "125.39.7.103", "port": "80", "apn": "2"},{"ip": "125.39.7.103", "port": "80", "apn": "3"}],"sv.qzone.qq.com":[{"ip": "119.28.164.29", "port": "80", "apn": "1"},{"ip": "119.28.164.29", "port": "80", "apn": "2"},{"ip": "119.28.164.29", "port": "80", "apn": "3"}]}
19-09-17 21:05:18|1568725518663[30132]31394|W|QZonePluginDownloadIPStracyConfig|addConfigItem, key=ExtraConfig||video_masterIplist, content=null
19-09-17 21:05:18|1568725518664[30132]31394|E|IPConfigStrategy|IP Config -- PhotoSvrList||qzpb.qq.com:{"qzpb.qq.com": [{"ip": "183.232.125.179", "port": "80", "apn": "1"},{"ip": "163.177.71.188", "port": "80", "apn": "2"},{"ip": "59.37.97.21", "port": "80", "apn": "3"},{"ip": "182.254.34.23", "port": "80", "apn": "4"}]}
19-09-17 21:05:18|1568725518665[30132]31394|E|IPConfigStrategy|IP Config -- VideoSvrList||DownloadDirectIPVideo:{"video.mtv.qq.com":[{"ip": "112.13.208.141", "port": "80", "apn": "1"},{"ip": "111.202.98.152", "port": "80", "apn": "2"},{"ip": "27.152.180.29", "port": "80", "apn": "3"}],"vqzone.tc.qq.com":[{"ip": "223.111.96.28", "port": "80", "apn": "1"},{"ip": "119.188.44.141", "port": "80", "apn": "2"},{"ip": "1.199.92.147", "port": "80", "apn": "3"}],"vwecam.tc.qq.com":[{"ip": "112.13.208.157", "port": "80", "apn": "1"},{"ip": "116.136.15.156", "port": "80", "apn": "2"},{"ip": "182.140.219.21", "port": "80", "apn": "3"}],"video.qzone.qq.com":[{"ip": "125.39.7.103", "port": "80", "apn": "1"},{"ip": "125.39.7.103", "port": "80", "apn": "2"},{"ip": "125.39.7.103", "port": "80", "apn": "3"}],"sv.qzone.qq.com":[{"ip": "119.28.164.29", "port": "80", "apn": "1"},{"ip": "119.28.164.29", "port": "80", "apn": "2"},{"ip": "119.28.164.29", "port": "80", "apn": "3"}]}
19-09-17 21:05:18|1568725518666[30132]31394|E|IPConfigStrategy|IP Config -- ExtraConfig||photo_masterIplist:null
19-09-17 21:05:18|1568725518666[30132]31394|E|IPConfigStrategy|IP Config -- PhotoABSvrList||DownloadDirectIP_b:null
19-09-17 21:05:18|1568725518669[30132]31394|E|IPConfigStrategy|IP Config -- ExtraConfig||video_masterIplist:null
19-09-17 21:05:18|1568725518673[30132]30181|W|MSF.D.Proxy| onResponse 51645 FromServiceMsg msName:unknown ssoSeq:51645 failCode:1000 errorMsg: uin:1150289100 serviceCmd:OidbSvc.0x91c_1 appId:537062133 appSeq:105
19-09-17 21:05:18|1568725518673[30132]30181|W|MSF.D.Proxy|add queue req:ToServiceMsg msName:unknown ssoSeq:51645 appId:537062133 appSeq:105 uin:1150289100 sCmd:OidbSvc.0x91c_1 t:30000 needResp:true needQuickSend:false strategy:0 from:FromServiceMsg msName:unknown ssoSeq:51645 failCode:1000 errorMsg: uin:1150289100 serviceCmd:OidbSvc.0x91c_1 appId:537062133 appSeq:105
19-09-17 21:05:18|1568725518673[30132]30182|W|VerifyDevLockManagerImpl|checkVerifyDevLockSmsResp ssoSeq:51645 msfCmd:unknown ret:1001 busCode:1000
19-09-17 21:05:18|1568725518674[30132]30182|W|MSF.D.RespHandleUtil|handle fmsg:FromServiceMsg msName:unknown ssoSeq:51645 failCode:1000 errorMsg: uin:1150289100 serviceCmd:OidbSvc.0x91c_1 appId:537062133 appSeq:105
19-09-17 21:05:18|1568725518675[30132]30182|W|mqq|[MSF Receive]OidbSvc.0x91c_1 appSeq:105  QQAppInterface@149823076  cost=197ms.
19-09-17 21:05:18|1568725518676[30132]31394|E|IPConfigStrategy|IP Config -- PhotoABSvrList||DownloadDirectIP_a:{"a(1|2|3|4|5|6|7|8|9|10|30|83|84|85|86|87|88|89|90|97|98|99|100|101|102|103|104|106|113|114|115|131|132|145|146|147|148|149|198|199|200|208|259|260|261|262|263|264|301|302|303|318|319|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363)\\.photo\\.store\\.qq\\.com":[{"ip": "121.51.162.21", "port": "80", "apn": "1"},{"ip": "121.51.162.20", "port": "80", "apn": "1"},{"ip": "220.249.244.36", "port": "80", "apn": "2"},{"ip": "220.249.244.38", "port": "80", "apn": "2"},{"ip": "59.37.97.88", "port": "80", "apn": "3"},{"ip": "59.37.96.45", "port": "80", "apn": "3"}],"a(108|109|112|116|118|119|120|121|122|123|124|125|126|127|129|130|133|134|135|136|137|138|139|140|141|142|144|183|184|185|186|187|188|189|190|191|192|193|194|195|196)\\.photo\\.store\\.qq\\.com":[{"ip": "36.152.0.113", "port": "80", "apn": "1"},{"ip": "36.152.1.111", "port": "80", "apn": "1"},{"ip": "153.3.233.11", "port": "80", "apn": "2"},{"ip": "223.166.152.223", "port": "80", "apn": "2"},{"ip": "61.151.168.147", "port": "80", "apn": "3"},{"ip": "61.151.168.145", "port": "80", "apn": "3"}],"a(11|14|15|20|21|22|32|34|37|40|43|44|77|105|107|110|111|128|143|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|265|266|267|268|269|316|317|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400)\\.photo\\.store\\.qq\\.com":[{"ip": "36.152.0.113", "port": "80", "apn": "1"},{"ip": "36.152.1.111", "port": "80", "apn": "1"},{"ip": "153.3.233.11", "port": "80", "apn": "2"},{"ip": "223.166.152.223", "port": "80", "apn": "2"},{"ip": "61.151.168.147", "port": "80", "apn": "3"},{"ip": "61.151.168.145", "port": "80", "apn": "3"}],"a(12|13|16|17|18|19|23|24|25|26|27|28|29|31|33|35|36|38|39|41|42|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|78|79|80|81|82|91|92|93|94|95|96|117|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|201|202|203|204|205|206|207|209|210|211|212|213|214|215|216|217|246|247|248|249|250|251|252|253|254|255|256|257|258|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|286|287|288)\\.photo\\.store\\.qq\\.com":[{"ip": "111.30.159.198", "port": "80", "apn": "1"},{"ip": "111.30.135.194", "port": "80", "apn": "1"},{"ip": "111.161.111.100", "port": "80", "apn": "2"},{"ip": "111.161.111.101", "port": "80", "apn": "2"},{"ip": "123.151.176.110", "port": "80", "apn": "3"},{"ip": "123.151.176.111", "port": "80", "apn": "3"}],"a(304|305|306|307|308|309|310|311|312|313|314|315|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340)\\.photo\\.store\\.qq\\.com":[{"ip": "121.51.162.21", "port": "80", "apn": "1"},{"ip": "121.51.162.20", "port": "80", "apn": "1"},{"ip": "220.249.244.36", "port": "80", "apn": "2"},{"ip": "220.249.244.38", "port": "80", "apn": "2"},{"ip": "59.37.97.88", "port": "80", "apn": "3"},{"ip": "59.37.96.45", "port": "80", "apn": "3"}],"b(1|2|3|4|5|6|7|8|9|10|30|83|84|85|86|87|88|89|90|97|98|99|100|101|102|103|104|106|113|114|115|131|132|145|146|147|148|149|198|199|200|208|259|260|261|262|263|264|301|302|303|318|319|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363)\\.photo\\.store\\.qq\\.com":[{"ip": "121.51.162.21", "port": "80", "apn": "1"},{"ip": "121.51.162.20", "port": "80", "apn": "1"},{"ip": "220.249.244.36", "port": "80", "apn": "2"},{"ip": "220.249.244.38", "port": "80", "apn": "2"},{"ip": "59.37.97.88", "port": "80", "apn": "3"},{"ip": "59.37.96.45", "port": "80", "apn": "3"}],"b(108|109|112|116|118|119|120|121|122|123|124|125|126|127|129|130|133|134|135|136|137|138|139|140|141|142|144|183|184|185|186|187|188|189|190|191|192|193|194|195|196)\\.photo\\.store\\.qq\\.com":[{"ip": "36.152.0.113", "port": "80", "apn": "1"},{"ip": "36.152.1.111", "port": "80", "apn": "1"},{"ip": "153.3.233.11", "port": "80", "apn": "2"},{"ip": "223.166.152.223", "port": "80", "apn": "2"},{"ip": "61.151.168.147", "port": "80", "apn": "3"},{"ip": "61.151.168.145", "port": "80", "apn": "3"}],"b(11|14|15|20|21|22|32|34|37|40|43|44|77|105|107|110|111|128|143|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|265|266|267|268|269|316|317|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400)\\.photo\\.store\\.qq\\.com":[{"ip": "36.152.0.113", "port": "80", "apn": "1"},{"ip": "36.152.1.111", "port": "80", "apn": "1"},{"ip": "153.3.233.11", "port": "80", "apn": "2"},{"ip": "223.166.152.223", "port": "80", "apn": "2"},{"ip": "61.151.168.147", "port": "80", "apn": "3"},{"ip": "61.151.168.145", "port": "80", "apn": "3"}],"b(12|13|16|17|18|19|23|24|25|26|27|28|29|31|33|35|36|38|39|41|42|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|78|79|80|81|82|91|92|93|94|95|96|117|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|201|202|203|204|205|206|207|209|210|211|212|213|214|215|216|217|246|247|248|249|250|251|252|253|254|255|256|257|258|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|286|287|288)\\.photo\\.store\\.qq\\.com":[{"ip": "111.30.159.198", "port": "80", "apn": "1"},{"ip": "111.30.135.194", "port": "80", "apn": "1"},{"ip": "111.161.111.100", "port": "80", "apn": "2"},{"ip": "111.161.111.101", "port": "80", "apn": "2"},{"ip": "123.151.176.110", "port": "80", "apn": "3"},{"ip": "123.151.176.111", "port": "80", "apn": "3"}],"b(304|305|306|307|308|309|310|311|312|313|314|315|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340)\\.photo\\.store\\.qq\\.com":[{"ip": "121.51.162.21", "port": "80", "apn": "1"},{"ip": "121.51.162.20", "port": "80", "apn": "1"},{"ip": "220.249.244.36", "port": "80", "apn": "2"},{"ip": "220.249.244.38", "port": "80", "apn": "2"},{"ip": "59.37.97.88", "port": "80", "apn": "3"},{"ip": "59.37.96.45", "port": "80", "apn": "3"}]}
19-09-17 21:05:18|1568725518678[30132]30182|W|MobileQQServiceBase|[RES]cmd=OidbSvc.0x91c_1 app seq:105 during 0.19sec.
19-09-17 21:05:18|1568725518678[30132]30182|W|MobileQQServiceBase|PB cmd: recv cmd: OidbSvc.0x91c_1
19-09-17 21:05:18|1568725518678[30132]30182|W|LoadingStateManager|notifyIsNotIllegalNetWork mShowIllegalNetworkBar=false
19-09-17 21:05:18|1568725518678[30132]30182|W|LoadingStateManager|changeConversationLoadingState mShowErrorNetworkBar=false
19-09-17 21:05:18|1568725518679[30132]30183|W|MSF.D.Proxy| onResponse 51646 FromServiceMsg msName:unknown ssoSeq:51646 failCode:1000 errorMsg: uin:1150289100 serviceCmd:ProfileService.ReqBatchProcess appId:537062133 appSeq:106
19-09-17 21:05:18|1568725518679[30132]30183|W|MSF.D.Proxy|add queue req:ToServiceMsg msName:unknown ssoSeq:51646 appId:537062133 appSeq:106 uin:1150289100 sCmd:ProfileService.ReqBatchProcess t:30000 needResp:true needQuickSend:false strategy:0 from:FromServiceMsg msName:unknown ssoSeq:51646 failCode:1000 errorMsg: uin:1150289100 serviceCmd:ProfileService.ReqBatchProcess appId:537062133 appSeq:106
19-09-17 21:05:18|1568725518681[30132]30154|W|MSF.D.Proxy| onResponse 51647 FromServiceMsg msName:unknown ssoSeq:51647 failCode:1000 errorMsg: uin:1150289100 serviceCmd:OidbSvc.0x8cf_6 appId:537062133 appSeq:107
19-09-17 21:05:18|1568725518681[30132]30154|W|MSF.D.Proxy|add queue req:ToServiceMsg msName:unknown ssoSeq:51647 appId:537062133 appSeq:107 uin:1150289100 sCmd:OidbSvc.0x8cf_6 t:30000 needResp:true needQuickSend:false strategy:0 from:FromServiceMsg msName:unknown ssoSeq:51647 failCode:1000 errorMsg: uin:1150289100 serviceCmd:OidbSvc.0x8cf_6 appId:537062133 appSeq:107
19-09-17 21:05:18|1568725518682[30132]31394|E|IPConfigStrategy|IP Config -- PhotoSvrList||DownloadDirectIP:{"a[0-9].qpic.cn":[{"ip": "223.99.231.164", "port": "80", "apn": "1"},{"ip": "223.99.231.165", "port": "80", "apn": "1"},{"ip": "125.39.171.34", "port": "80", "apn": "2"},{"ip": "125.39.171.32", "port": "80", "apn": "2"},{"ip": "61.183.164.43", "port": "80", "apn": "3"},{"ip": "61.183.164.17", "port": "80", "apn": "3"}],"cp.qpic.cn":[{"ip": "120.221.218.194", "port": "80", "apn": "1"},{"ip": "112.25.58.188", "port": "80", "apn": "1"},{"ip": "119.167.217.52", "port": "80", "apn": "2"},{"ip": "61.54.253.67", "port": "80", "apn": "2"},{"ip": "150.138.232.181", "port": "80", "apn": "3"},{"ip": "150.138.232.8", "port": "80", "apn": "3"}],"gchat\\.qpic\\.cn":[{"ip": "117.156.18.52", "port": "80", "apn": "1"},{"ip": "117.156.18.55", "port": "80", "apn": "1"},{"ip": "139.215.137.48", "port": "80", "apn": "2"},{"ip": "139.215.137.49", "port": "80", "apn": "2"},{"ip": "123.151.72.85", "port": "80", "apn": "3"},{"ip": "123.151.190.177", "port": "80", "apn": "3"}],"group\\.store\\.qq\\.com":[{"ip": "183.232.125.177", "port": "80", "apn": "1"},{"ip": "183.232.95.147", "port": "80", "apn": "1"},{"ip": "220.194.95.173", "port": "80", "apn": "2"},{"ip": "59.37.96.171", "port": "80", "apn": "3"}],"m.qpic.cn":[{"ip": "223.99.231.164", "port": "80", "apn": "1"},{"ip": "223.99.231.165", "port": "80", "apn": "1"},{"ip": "125.39.171.34", "port": "80", "apn": "2"},{"ip": "125.39.171.32", "port": "80", "apn": "2"},{"ip": "61.183.164.43", "port": "80", "apn": "3"},{"ip": "61.183.164.17", "port": "80", "apn": "3"}],"mmsns.qpic.cn":[{"ip": "120.221.142.94", "port": "80", "apn": "1"},{"ip": "120.221.142.144", "port": "80", "apn": "1"},{"ip": "123.6.3.203", "port": "80", "apn": "2"},{"ip": "123.6.3.205", "port": "80", "apn": "2"},{"ip": "150.138.233.158", "port": "80", "apn": "3"},{"ip": "150.138.233.166", "port": "80", "apn": "3"}],"qlogo[0-9].store.qq.com":[{"ip": "121.51.162.32", "port": "80", "apn": "1"},{"ip": "121.51.162.43", "port": "80", "apn": "1"},{"ip": "157.255.192.36", "port": "80", "apn": "2"},{"ip": "157.255.173.13", "port": "80", "apn": "2"},{"ip": "14.215.140.21", "port": "80", "apn": "3"},{"ip": "14.215.140.24", "port": "80", "apn": "3"}],"t[0-9].qpic.cn":[{"ip": "121.51.162.32", "port": "80", "apn": "1"},{"ip": "121.51.162.43", "port": "80", "apn": "1"},{"ip": "157.255.192.36", "port": "80", "apn": "2"},{"ip": "157.255.173.13", "port": "80", "apn": "2"},{"ip": "14.215.140.21", "port": "80", "apn": "3"},{"ip": "14.215.140.24", "port": "80", "apn": "3"}],"ugc.qpic.cn":[{"ip": "120.221.97.123", "port": "80", "apn": "1"},{"ip": "120.221.143.104", "port": "80", "apn": "1"},{"ip": "220.194.87.76", "port": "80", "apn": "2"},{"ip": "221.204.183.39", "port": "80", "apn": "2"},{"ip": "140.249.243.190", "port": "80", "apn": "3"},{"ip": "140.249.247.217", "port": "80", "apn": "3"}],"miniapp.gtimg.cn":[{"ip": "27.221.54.117", "port": "80", "apn": "1"},{"ip": "27.221.54.117", "port": "80", "apn": "2"},{"ip": "27.221.54.117", "port": "80", "apn": "3"}]}
19-09-17 21:05:18|1568725518682[30132]30182|W|mqq|[MSF End][notifyMSFServlet]OidbSvc.0x91c_1,ssoseq=51645,cost=8ms, cpucost=5(1103).
19-09-17 21:05:18|1568725518683[30132]30181|W|MSF.D.Proxy| onResponse 51643 FromServiceMsg msName:unknown ssoSeq:51643 failCode:1000 errorMsg: uin:1150289100 serviceCmd:OidbSvc.0x8f9_14 appId:537062133 appSeq:103
19-09-17 21:05:18|1568725518683[30132]30181|W|MSF.D.Proxy|add queue req:ToServiceMsg msName:unknown ssoSeq:51643 appId:537062133 appSeq:103 uin:1150289100 sCmd:OidbSvc.0x8f9_14 t:30000 needResp:true needQuickSend:false strategy:0 from:FromServiceMsg msName:unknown ssoSeq:51643 failCode:1000 errorMsg: uin:1150289100 serviceCmd:OidbSvc.0x8f9_14 appId:537062133 appSeq:103
19-09-17 21:05:18|1568725518683[30132]30182|W|VerifyDevLockManagerImpl|checkVerifyDevLockSmsResp ssoSeq:51646 msfCmd:unknown ret:1001 busCode:1000
19-09-17 21:05:18|1568725518683[30132]30182|W|MSF.D.RespHandleUtil|handle fmsg:FromServiceMsg msName:unknown ssoSeq:51646 failCode:1000 errorMsg: uin:1150289100 serviceCmd:ProfileService.ReqBatchProcess appId:537062133 appSeq:106
19-09-17 21:05:18|1568725518683[30132]30182|W|mqq|[MSF Receive]ProfileService.ReqBatchProcess appSeq:106  QQAppInterface@149823076  cost=182ms.
19-09-17 21:05:18|1568725518684[30132]30153|W|MSF.D.Proxy| onResponse 51649 FromServiceMsg msName:unknown ssoSeq:51649 failCode:1000 errorMsg: uin:1150289100 serviceCmd:IncreaseURLSvr.QQHeadUrlReq appId:537062133 appSeq:109
19-09-17 21:05:18|1568725518684[30132]30153|W|MSF.D.Proxy|add queue req:ToServiceMsg msName:unknown ssoSeq:51649 appId:537062133 appSeq:109 uin:1150289100 sCmd:IncreaseURLSvr.QQHeadUrlReq t:30000 needResp:true needQuickSend:false strategy:0 from:FromServiceMsg msName:unknown ssoSeq:51649 failCode:1000 errorMsg: uin:1150289100 serviceCmd:IncreaseURLSvr.QQHeadUrlReq appId:537062133 appSeq:109
19-09-17 21:05:18|1568725518685[30132]31394|E|IPConfigStrategy|IP Config -- ExtraConfig||photo_masterIplist_a:null
19-09-17 21:05:18|1568725518685[30132]31394|E|IPConfigStrategy|IP Config -- ExtraConfig||photo_masterIplist_b:null
19-09-17 21:05:18|1568725518685[30132]31394|E|IPConfigStrategy|IP Config -- PhotoSvrList||optimumip_qzvv:{"qzvv.video.qq.com": [{"ip": "183.232.119.209", "port": "80", "apn": "1"},{"ip": "58.251.139.189", "port": "80", "apn": "2"},{"ip": "14.17.32.240", "port": "80", "apn": "3"},{"ip": "182.254.106.20", "port": "80", "apn": "4"}]}
19-09-17 21:05:18|1568725518685[30132]31394|W|QzoneIPStracyConfig|QZonePluginDownloadBackupConfig receive change
19-09-17 21:05:18|1568725518685[30132]31394|W|QZonePluginDownloadBackupConfig|addConfigItem, newKey=PhotoSvrList||DownloadBackupIP, content={"a[0-9].qpic.cn":[{"ip": "111.30.159.198", "port": "80", "apn": "1"},{"ip": "111.161.111.100", "port": "80", "apn": "2"},{"ip": "59.37.97.88", "port": "80", "apn": "3"}],"cp.qpic.cn":[{"ip": "120.221.218.194", "port": "80", "apn": "1"},{"ip": "119.167.217.52", "port": "80", "apn": "2"},{"ip": "150.138.232.181", "port": "80", "apn": "3"}],"gchat\\.qpic\\.cn":[{"ip": "36.152.2.101", "port": "80", "apn": "1"},{"ip": "153.3.220.110", "port": "80", "apn": "2"},{"ip": "219.133.60.217", "port": "80", "apn": "3"}],"group\\.store\\.qq\\.com":[{"ip": "183.232.125.177", "port": "80", "apn": "1"},{"ip": "220.194.95.173", "port": "80", "apn": "2"},{"ip": "59.37.96.171", "port": "80", "apn": "3"}],"m.qpic.cn":[{"ip": "111.30.159.198", "port": "80", "apn": "1"},{"ip": "111.161.111.100", "port": "80", "apn": "2"},{"ip": "59.37.97.88", "port": "80", "apn": "3"}],"mmsns.qpic.cn":[{"ip": "120.221.142.94", "port": "80", "apn": "1"},{"ip": "123.6.3.203", "port": "80", "apn": "2"},{"ip": "150.138.233.158", "port": "80", "apn": "3"}],"qlogo[0-9].store.qq.com":[{"ip": "121.51.162.32", "port": "80", "apn": "1"},{"ip": "157.255.192.36", "port": "80", "apn": "2"},{"ip": "14.215.140.21", "port": "80", "apn": "3"}],"t[0-9].qpic.cn":[{"ip": "0.0.0.1", "port": "80", "apn": "1"},{"ip": "0.0.0.1", "port": "80", "apn": "2"},{"ip": "0.0.0.1", "port": "80", "apn": "3"}],"ugc.qpic.cn":[{"ip": "183.232.88.188", "port": "80", "apn": "1"},{"ip": "223.167.86.93", "port": "80", "apn": "2"},{"ip": "180.163.25.60", "port": "80", "apn": "3"}],"miniapp.gtimg.cn":[{"ip": "27.221.54.117", "port": "80", "apn": "1"},{"ip": "27.221.54.117", "port": "80", "apn": "2"},{"ip": "27.221.54.117", "port": "80", "apn": "3"}]}
19-09-17 21:05:18|1568725518685[30132]31394|W|QZonePluginDownloadBackupConfig|addConfigItem, newKey=ExtraConfig||photo_backupIplist, content=null
19-09-17 21:05:18|1568725518685[30132]31394|W|QZonePluginDownloadBackupConfig|addConfigItem, newKey=PhotoABSvrList||DownloadBackupIP_a, content={"a(1|2|3|4|5|6|7|8|9|10|30|83|84|85|86|87|88|89|90|97|98|99|100|101|102|103|104|106|113|114|115|131|132|145|146|147|148|149|198|199|200|208|259|260|261|262|263|264|301|302|303|318|319|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363)\\.photo\\.store\\.qq\\.com":[{"ip": "163.177.68.180", "port": "80", "apn": "1"},{"ip": "59.37.97.89", "port": "80", "apn": "2"},{"ip": "163.177.68.180", "port": "80", "apn": "3"}],"a(108|109|112|116|118|119|120|121|122|123|124|125|126|127|129|130|133|134|135|136|137|138|139|140|141|142|144|183|184|185|186|187|188|189|190|191|192|193|194|195|196)\\.photo\\.store\\.qq\\.com":[{"ip": "36.152.0.113", "port": "80", "apn": "1"},{"ip": "153.3.233.11", "port": "80", "apn": "2"},{"ip": "61.151.168.147", "port": "80", "apn": "3"}],"a(11|14|15|20|21|22|32|34|37|40|43|44|77|105|107|110|111|128|143|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|265|266|267|268|269|316|317|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400)\\.photo\\.store\\.qq\\.com":[{"ip": "153.3.233.11", "port": "80", "apn": "1"},{"ip": "180.97.7.121", "port": "80", "apn": "2"},{"ip": "153.3.233.11", "port": "80", "apn": "3"}],"a(12|13|16|17|18|19|23|24|25|26|27|28|29|31|33|35|36|38|39|41|42|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|78|79|80|81|82|91|92|93|94|95|96|117|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|201|202|203|204|205|206|207|209|210|211|212|213|214|215|216|217|246|247|248|249|250|251|252|253|254|255|256|257|258|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|286|287|288)\\.photo\\.store\\.qq\\.com":[{"ip": "111.30.159.198", "port": "80", "apn": "1"},{"ip": "111.161.111.100", "port": "80", "apn": "2"},{"ip": "123.151.176.110", "port": "80", "apn": "3"}],"a(304|305|306|307|308|309|310|311|312|313|314|315|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340)\\.photo\\.store\\.qq\\.com":[{"ip": "121.51.162.21", "port": "80", "apn": "1"},{"ip": "220.249.244.36", "port": "80", "apn": "2"},{"ip": "59.37.97.88", "port": "80", "apn": "3"}],"b(1|2|3|4|5|6|7|8|9|10|30|83|84|85|86|87|88|89|90|97|98|99|100|101|102|103|104|106|113|114|115|131|132|145|146|147|148|149|198|199|200|208|259|260|261|262|263|264|301|302|303|318|319|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363)\\.photo\\.store\\.qq\\.com":[{"ip": "111.30.159.198", "port": "80", "apn": "1"},{"ip": "111.161.111.100", "port": "80", "apn": "2"},{"ip": "59.37.97.88", "port": "80", "apn": "3"}],"b(108|109|112|116|118|119|120|121|122|123|124|125|126|127|129|130|133|134|135|136|137|138|139|140|141|142|144|183|184|185|186|187|188|189|190|191|192|193|194|195|196)\\.photo\\.store\\.qq\\.com":[{"ip": "36.152.0.113", "port": "80", "apn": "1"},{"ip": "153.3.233.11", "port": "80", "apn": "2"},{"ip": "61.151.168.147", "port": "80", "apn": "3"}],"b(11|14|15|20|21|22|32|34|37|40|43|44|77|105|107|110|111|128|143|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|265|266|267|268|269|316|317|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400)\\.photo\\.store\\.qq\\.com":[{"ip": "36.152.0.113", "port": "80", "apn": "1"},{"ip": "153.3.233.11", "port": "80", "apn": "2"},{"ip": "61.151.168.147", "port": "80", "apn": "3"}],"b(12|13|16|17|18|19|23|24|25|26|27|28|29|31|33|35|36|38|39|41|42|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|78|79|80|81|82|91|92|93|94|95|96|117|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|201|202|203|204|205|206|207|209|210|211|212|213|214|215|216|217|246|247|248|249|250|251|252|253|254|255|256|257|258|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|286|287|288)\\.photo\\.store\\.qq\\.com":[{"ip": "111.30.159.198", "port": "80", "apn": "1"},{"ip": "111.161.111.100", "port": "80", "apn": "2"},{"ip": "123.151.176.110", "port": "80", "apn": "3"}],"b(304|305|306|307|308|309|310|311|312|313|314|315|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340)\\.photo\\.store\\.qq\\.com":[{"ip": "121.51.162.21", "port": "80", "apn": "1"},{"ip": "220.249.244.36", "port": "80", "apn": "2"},{"ip": "59.37.97.88", "port": "80", "apn": "3"}]}
